Day  ,JD  ,Month  ,State_id  ,Year  ,TMIN (F) 
11,223,8,'339312',1922,47 
12,224,8,'339312',1922,57 
13,225,8,'339312',1922,52 
14,226,8,'339312',1922,50 
15,227,8,'339312',1922,59 
16,228,8,'339312',1922,60 
17,229,8,'339312',1922,56 
18,230,8,'339312',1922,63 
19,231,8,'339312',1922,63 
20,232,8,'339312',1922,49 
21,233,8,'339312',1922,40 
22,234,8,'339312',1922,48 
23,235,8,'339312',1922,63 
24,236,8,'339312',1922,68 
25,237,8,'339312',1922,66 
26,238,8,'339312',1922,52 
27,239,8,'339312',1922,54 
28,240,8,'339312',1922,44 
29,241,8,'339312',1922,52 
30,242,8,'339312',1922,55 
31,243,8,'339312',1922,53 
1,244,9,'339312',1922,54 
2,245,9,'339312',1922,65 
3,246,9,'339312',1922,51 
4,247,9,'339312',1922,65 
5,248,9,'339312',1922,52 
6,249,9,'339312',1922,58 
7,250,9,'339312',1922,61 
8,251,9,'339312',1922,57 
9,252,9,'339312',1922,68 
10,253,9,'339312',1922,65 
11,254,9,'339312',1922,60 
12,255,9,'339312',1922,47 
13,256,9,'339312',1922,46 
14,257,9,'339312',1922,57 
15,258,9,'339312',1922,58 
16,259,9,'339312',1922,47 
17,260,9,'339312',1922,42 
18,261,9,'339312',1922,41 
19,262,9,'339312',1922,53 
20,263,9,'339312',1922,58 
21,264,9,'339312',1922,49 
22,265,9,'339312',1922,47 
23,266,9,'339312',1922,47 
24,267,9,'339312',1922,54 
25,268,9,'339312',1922,40 
26,269,9,'339312',1922,32 
27,270,9,'339312',1922,35 
28,271,9,'339312',1922,36 
29,272,9,'339312',1922,40 
30,273,9,'339312',1922,45 
1,274,10,'339312',1922,47 
2,275,10,'339312',1922,54 
3,276,10,'339312',1922,51 
4,277,10,'339312',1922,45 
5,278,10,'339312',1922,51 
6,279,10,'339312',1922,55 
7,280,10,'339312',1922,60 
8,281,10,'339312',1922,51 
9,282,10,'339312',1922,42 
10,283,10,'339312',1922,54 
11,284,10,'339312',1922,46 
12,285,10,'339312',1922,38 
13,286,10,'339312',1922,28 
14,287,10,'339312',1922,36 
15,288,10,'339312',1922,47 
16,289,10,'339312',1922,52 
17,290,10,'339312',1922,44 
18,291,10,'339312',1922,31 
19,292,10,'339312',1922,23 
20,293,10,'339312',1922,32 
21,294,10,'339312',1922,28 
22,295,10,'339312',1922,33 
23,296,10,'339312',1922,47 
24,297,10,'339312',1922,34 
25,298,10,'339312',1922,45 
26,299,10,'339312',1922,38 
27,300,10,'339312',1922,26 
28,301,10,'339312',1922,36 
29,302,10,'339312',1922,36 
30,303,10,'339312',1922,33 
31,304,10,'339312',1922,29 
1,305,11,'339312',1922,29 
2,306,11,'339312',1922,55 
3,307,11,'339312',1922,53 
4,308,11,'339312',1922,49 
5,309,11,'339312',1922,37 
6,310,11,'339312',1922,51 
7,311,11,'339312',1922,36 
8,312,11,'339312',1922,36 
9,313,11,'339312',1922,38 
10,314,11,'339312',1922,20 
11,315,11,'339312',1922,32 
12,316,11,'339312',1922,49 
13,317,11,'339312',1922,40 
14,318,11,'339312',1922,42 
15,319,11,'339312',1922,39 
16,320,11,'339312',1922,32 
17,321,11,'339312',1922,32 
18,322,11,'339312',1922,44 
19,323,11,'339312',1922,43 
20,324,11,'339312',1922,35 
21,325,11,'339312',1922,29 
22,326,11,'339312',1922,30 
23,327,11,'339312',1922,29 
24,328,11,'339312',1922,29 
25,329,11,'339312',1922,23 
26,330,11,'339312',1922,25 
27,331,11,'339312',1922,25 
28,332,11,'339312',1922,25 
29,333,11,'339312',1922,15 
30,334,11,'339312',1922,30 
1,335,12,'339312',1922,46 
2,336,12,'339312',1922,22 
3,337,12,'339312',1922,32 
4,338,12,'339312',1922,26 
5,339,12,'339312',1922,32 
6,340,12,'339312',1922,21 
7,341,12,'339312',1922,25 
8,342,12,'339312',1922,41 
9,343,12,'339312',1922,21 
10,344,12,'339312',1922,21 
11,345,12,'339312',1922,22 
12,346,12,'339312',1922,17 
13,347,12,'339312',1922,8 
14,348,12,'339312',1922,19 
15,349,12,'339312',1922,21 
16,350,12,'339312',1922,4 
17,351,12,'339312',1922,25 
18,352,12,'339312',1922,4 
19,353,12,'339312',1922,-10 
20,354,12,'339312',1922,9 
21,355,12,'339312',1922,12 
22,356,12,'339312',1922,23 
23,357,12,'339312',1922,27 
24,358,12,'339312',1922,32 
25,359,12,'339312',1922,30 
26,360,12,'339312',1922,34 
27,361,12,'339312',1922,32 
28,362,12,'339312',1922,25 
29,363,12,'339312',1922,24 
30,364,12,'339312',1922,20 
31,365,12,'339312',1922,31 
1,1,1,'339312',1923,28 
2,2,1,'339312',1923,20 
3,3,1,'339312',1923,31 
4,4,1,'339312',1923,23 
5,5,1,'339312',1923,27 
6,6,1,'339312',1923,24 
7,7,1,'339312',1923,13 
8,8,1,'339312',1923,28 
9,9,1,'339312',1923,30 
10,10,1,'339312',1923,22 
11,11,1,'339312',1923,11 
12,12,1,'339312',1923,25 
13,13,1,'339312',1923,19 
14,14,1,'339312',1923,27 
15,15,1,'339312',1923,31 
16,16,1,'339312',1923,20 
17,17,1,'339312',1923,4 
18,18,1,'339312',1923,19 
19,19,1,'339312',1923,19 
20,20,1,'339312',1923,29 
21,21,1,'339312',1923,30 
22,22,1,'339312',1923,28 
23,23,1,'339312',1923,12 
24,24,1,'339312',1923,28 
25,25,1,'339312',1923,28 
26,26,1,'339312',1923,29 
27,27,1,'339312',1923,31 
28,28,1,'339312',1923,32 
29,29,1,'339312',1923,24 
30,30,1,'339312',1923,21 
31,31,1,'339312',1923,30 
1,32,2,'339312',1923,35 
2,33,2,'339312',1923,31 
3,34,2,'339312',1923,21 
4,35,2,'339312',1923,5 
5,36,2,'339312',1923,8 
6,37,2,'339312',1923,8 
7,38,2,'339312',1923,10 
8,39,2,'339312',1923,26 
9,40,2,'339312',1923,22 
10,41,2,'339312',1923,12 
11,42,2,'339312',1923,10 
12,43,2,'339312',1923,13 
13,44,2,'339312',1923,34 
14,45,2,'339312',1923,15 
15,46,2,'339312',1923,4 
16,47,2,'339312',1923,5 
17,48,2,'339312',1923,11 
18,49,2,'339312',1923,-1 
19,50,2,'339312',1923,7 
20,51,2,'339312',1923,18 
21,52,2,'339312',1923,5 
22,53,2,'339312',1923,21 
23,54,2,'339312',1923,13 
24,55,2,'339312',1923,1 
25,56,2,'339312',1923,28 
26,57,2,'339312',1923,36 
27,58,2,'339312',1923,30 
28,59,2,'339312',1923,28 
1,60,3,'339312',1923,31 
2,61,3,'339312',1923,32 
3,62,3,'339312',1923,45 
4,63,3,'339312',1923,36 
5,64,3,'339312',1923,26 
6,65,3,'339312',1923,26 
7,66,3,'339312',1923,22 
8,67,3,'339312',1923,18 
9,68,3,'339312',1923,10 
10,69,3,'339312',1923,33 
11,70,3,'339312',1923,22 
12,71,3,'339312',1923,36 
13,72,3,'339312',1923,30 
14,73,3,'339312',1923,27 
15,74,3,'339312',1923,22 
16,75,3,'339312',1923,29 
17,76,3,'339312',1923,17 
18,77,3,'339312',1923,25 
19,78,3,'339312',1923,13 
20,79,3,'339312',1923,11 
21,80,3,'339312',1923,34 
22,81,3,'339312',1923,41 
23,82,3,'339312',1923,35 
24,83,3,'339312',1923,27 
25,84,3,'339312',1923,23 
26,85,3,'339312',1923,23 
27,86,3,'339312',1923,20 
28,87,3,'339312',1923,17 
29,88,3,'339312',1923,11 
30,89,3,'339312',1923,32 
31,90,3,'339312',1923,7 
1,91,4,'339312',1923,7 
2,92,4,'339312',1923,29 
3,93,4,'339312',1923,44 
4,94,4,'339312',1923,33 
5,95,4,'339312',1923,33 
6,96,4,'339312',1923,28 
7,97,4,'339312',1923,33 
8,98,4,'339312',1923,30 
9,99,4,'339312',1923,23 
10,100,4,'339312',1923,32 
11,101,4,'339312',1923,28 
12,102,4,'339312',1923,27 
13,103,4,'339312',1923,40 
14,104,4,'339312',1923,32 
15,105,4,'339312',1923,34 
16,106,4,'339312',1923,32 
17,107,4,'339312',1923,27 
18,108,4,'339312',1923,27 
19,109,4,'339312',1923,28 
20,110,4,'339312',1923,47 
21,111,4,'339312',1923,. 
22,112,4,'339312',1923,49 
23,113,4,'339312',1923,47 
24,114,4,'339312',1923,31 
25,115,4,'339312',1923,33 
26,116,4,'339312',1923,30 
27,117,4,'339312',1923,38 
28,118,4,'339312',1923,47 
29,119,4,'339312',1923,35 
30,120,4,'339312',1923,43 
1,121,5,'339312',1923,34 
2,122,5,'339312',1923,33 
3,123,5,'339312',1923,37 
4,124,5,'339312',1923,41 
5,125,5,'339312',1923,44 
6,126,5,'339312',1923,38 
7,127,5,'339312',1923,33 
8,128,5,'339312',1923,34 
9,129,5,'339312',1923,33 
10,130,5,'339312',1923,29 
11,131,5,'339312',1923,37 
12,132,5,'339312',1923,45 
13,133,5,'339312',1923,34 
14,134,5,'339312',1923,35 
15,135,5,'339312',1923,55 
16,136,5,'339312',1923,49 
17,137,5,'339312',1923,38 
18,138,5,'339312',1923,38 
19,139,5,'339312',1923,45 
20,140,5,'339312',1923,60 
21,141,5,'339312',1923,47 
22,142,5,'339312',1923,40 
23,143,5,'339312',1923,45 
24,144,5,'339312',1923,38 
25,145,5,'339312',1923,42 
26,146,5,'339312',1923,49 
27,147,5,'339312',1923,51 
28,148,5,'339312',1923,48 
29,149,5,'339312',1923,55 
30,150,5,'339312',1923,46 
31,151,5,'339312',1923,48 
1,152,6,'339312',1923,51 
2,153,6,'339312',1923,58 
3,154,6,'339312',1923,59 
4,155,6,'339312',1923,60 
5,156,6,'339312',1923,59 
6,157,6,'339312',1923,65 
7,158,6,'339312',1923,65 
8,159,6,'339312',1923,51 
9,160,6,'339312',1923,43 
10,161,6,'339312',1923,44 
11,162,6,'339312',1923,56 
12,163,6,'339312',1923,51 
13,164,6,'339312',1923,46 
14,165,6,'339312',1923,40 
15,166,6,'339312',1923,53 
16,167,6,'339312',1923,56 
17,168,6,'339312',1923,53 
18,169,6,'339312',1923,52 
19,170,6,'339312',1923,63 
20,171,6,'339312',1923,63 
21,172,6,'339312',1923,63 
22,173,6,'339312',1923,64 
23,174,6,'339312',1923,65 
24,175,6,'339312',1923,64 
25,176,6,'339312',1923,64 
26,177,6,'339312',1923,72 
27,178,6,'339312',1923,55 
28,179,6,'339312',1923,49 
29,180,6,'339312',1923,46 
30,181,6,'339312',1923,39 
1,182,7,'339312',1923,45 
2,183,7,'339312',1923,57 
3,184,7,'339312',1923,59 
4,185,7,'339312',1923,59 
5,186,7,'339312',1923,59 
6,187,7,'339312',1923,64 
7,188,7,'339312',1923,61 
8,189,7,'339312',1923,56 
9,190,7,'339312',1923,51 
10,191,7,'339312',1923,57 
11,192,7,'339312',1923,65 
12,193,7,'339312',1923,66 
13,194,7,'339312',1923,55 
14,195,7,'339312',1923,50 
15,196,7,'339312',1923,64 
16,197,7,'339312',1923,66 
17,198,7,'339312',1923,56 
18,199,7,'339312',1923,54 
19,200,7,'339312',1923,55 
20,201,7,'339312',1923,51 
21,202,7,'339312',1923,57 
22,203,7,'339312',1923,62 
23,204,7,'339312',1923,46 
24,205,7,'339312',1923,60 
25,206,7,'339312',1923,57 
26,207,7,'339312',1923,47 
27,208,7,'339312',1923,49 
28,209,7,'339312',1923,60 
29,210,7,'339312',1923,60 
30,211,7,'339312',1923,60 
31,212,7,'339312',1923,62 
1,213,8,'339312',1923,57 
2,214,8,'339312',1923,64 
3,215,8,'339312',1923,67 
4,216,8,'339312',1923,69 
5,217,8,'339312',1923,65 
6,218,8,'339312',1923,62 
7,219,8,'339312',1923,69 
8,220,8,'339312',1923,68 
9,221,8,'339312',1923,53 
10,222,8,'339312',1923,53 
11,223,8,'339312',1923,59 
12,224,8,'339312',1923,67 
13,225,8,'339312',1923,58 
14,226,8,'339312',1923,50 
15,227,8,'339312',1923,62 
16,228,8,'339312',1923,50 
17,229,8,'339312',1923,49 
18,230,8,'339312',1923,46 
19,231,8,'339312',1923,60 
20,232,8,'339312',1923,50 
21,233,8,'339312',1923,60 
22,234,8,'339312',1923,44 
23,235,8,'339312',1923,42 
24,236,8,'339312',1923,40 
25,237,8,'339312',1923,43 
26,238,8,'339312',1923,41 
27,239,8,'339312',1923,56 
28,240,8,'339312',1923,61 
29,241,8,'339312',1923,53 
30,242,8,'339312',1923,57 
31,243,8,'339312',1923,56 
1,244,9,'339312',1923,60 
2,245,9,'339312',1923,60 
3,246,9,'339312',1923,62 
4,247,9,'339312',1923,58 
5,248,9,'339312',1923,66 
6,249,9,'339312',1923,61 
7,250,9,'339312',1923,66 
8,251,9,'339312',1923,59 
9,252,9,'339312',1923,53 
10,253,9,'339312',1923,45 
11,254,9,'339312',1923,39 
12,255,9,'339312',1923,55 
13,256,9,'339312',1923,45 
14,257,9,'339312',1923,31 
15,258,9,'339312',1923,29 
16,259,9,'339312',1923,33 
17,260,9,'339312',1923,37 
18,261,9,'339312',1923,52 
19,262,9,'339312',1923,58 
20,263,9,'339312',1923,57 
21,264,9,'339312',1923,62 
22,265,9,'339312',1923,56 
23,266,9,'339312',1923,52 
24,267,9,'339312',1923,58 
25,268,9,'339312',1923,56 
26,269,9,'339312',1923,57 
27,270,9,'339312',1923,58 
28,271,9,'339312',1923,60 
29,272,9,'339312',1923,56 
30,273,9,'339312',1923,43 
1,274,10,'339312',1923,42 
2,275,10,'339312',1923,47 
3,276,10,'339312',1923,39 
4,277,10,'339312',1923,45 
5,278,10,'339312',1923,34 
6,279,10,'339312',1923,29 
7,280,10,'339312',1923,26 
8,281,10,'339312',1923,29 
9,282,10,'339312',1923,27 
10,283,10,'339312',1923,30 
11,284,10,'339312',1923,36 
12,285,10,'339312',1923,35 
13,286,10,'339312',1923,43 
14,287,10,'339312',1923,47 
15,288,10,'339312',1923,47 
16,289,10,'339312',1923,47 
17,290,10,'339312',1923,58 
18,291,10,'339312',1923,. 
19,292,10,'339312',1923,48 
20,293,10,'339312',1923,33 
21,294,10,'339312',1923,36 
22,295,10,'339312',1923,25 
23,296,10,'339312',1923,28 
24,297,10,'339312',1923,41 
25,298,10,'339312',1923,40 
26,299,10,'339312',1923,29 
27,300,10,'339312',1923,35 
28,301,10,'339312',1923,46 
29,302,10,'339312',1923,32 
30,303,10,'339312',1923,39 
31,304,10,'339312',1923,28 
1,305,11,'339312',1923,27 
2,306,11,'339312',1923,23 
3,307,11,'339312',1923,26 
4,308,11,'339312',1923,41 
5,309,11,'339312',1923,46 
6,310,11,'339312',1923,42 
7,311,11,'339312',1923,36 
8,312,11,'339312',1923,29 
9,313,11,'339312',1923,23 
10,314,11,'339312',1923,28 
11,315,11,'339312',1923,37 
12,316,11,'339312',1923,30 
13,317,11,'339312',1923,29 
14,318,11,'339312',1923,28 
15,319,11,'339312',1923,31 
16,320,11,'339312',1923,40 
17,321,11,'339312',1923,32 
18,322,11,'339312',1923,33 
19,323,11,'339312',1923,24 
20,324,11,'339312',1923,22 
21,325,11,'339312',1923,42 
22,326,11,'339312',1923,31 
23,327,11,'339312',1923,34 
24,328,11,'339312',1923,34 
25,329,11,'339312',1923,29 
26,330,11,'339312',1923,41 
27,331,11,'339312',1923,32 
28,332,11,'339312',1923,31 
29,333,11,'339312',1923,22 
30,334,11,'339312',1923,36 
1,335,12,'339312',1923,36 
2,336,12,'339312',1923,32 
3,337,12,'339312',1923,27 
4,338,12,'339312',1923,39 
5,339,12,'339312',1923,43 
6,340,12,'339312',1923,35 
7,341,12,'339312',1923,29 
8,342,12,'339312',1923,42 
9,343,12,'339312',1923,43 
10,344,12,'339312',1923,42 
11,345,12,'339312',1923,26 
12,346,12,'339312',1923,22 
13,347,12,'339312',1923,28 
14,348,12,'339312',1923,20 
15,349,12,'339312',1923,17 
16,350,12,'339312',1923,25 
17,351,12,'339312',1923,25 
18,352,12,'339312',1923,27 
19,353,12,'339312',1923,25 
20,354,12,'339312',1923,46 
21,355,12,'339312',1923,48 
22,356,12,'339312',1923,44 
23,357,12,'339312',1923,35 
24,358,12,'339312',1923,24 
25,359,12,'339312',1923,28 
26,360,12,'339312',1923,24 
27,361,12,'339312',1923,33 
28,362,12,'339312',1923,29 
29,363,12,'339312',1923,26 
30,364,12,'339312',1923,31 
31,365,12,'339312',1923,36 
1,1,1,'339312',1924,19 
2,2,1,'339312',1924,16 
3,3,1,'339312',1924,22 
4,4,1,'339312',1924,9 
5,5,1,'339312',1924,-5 
6,6,1,'339312',1924,-10 
7,7,1,'339312',1924,10 
8,8,1,'339312',1924,10 
9,9,1,'339312',1924,29 
10,10,1,'339312',1924,35 
11,11,1,'339312',1924,28 
12,12,1,'339312',1924,27 
13,13,1,'339312',1924,18 
14,14,1,'339312',1924,8 
15,15,1,'339312',1924,10 
16,16,1,'339312',1924,29 
17,17,1,'339312',1924,22 
18,18,1,'339312',1924,10 
19,19,1,'339312',1924,26 
20,20,1,'339312',1924,6 
21,21,1,'339312',1924,-8 
22,22,1,'339312',1924,-5 
23,23,1,'339312',1924,28 
24,24,1,'339312',1924,19 
25,25,1,'339312',1924,17 
26,26,1,'339312',1924,-5 
27,27,1,'339312',1924,-2 
28,28,1,'339312',1924,7 
29,29,1,'339312',1924,37 
30,30,1,'339312',1924,35 
31,31,1,'339312',1924,29 
1,32,2,'339312',1924,25 
2,33,2,'339312',1924,25 
3,34,2,'339312',1924,32 
4,35,2,'339312',1924,33 
5,36,2,'339312',1924,34 
6,37,2,'339312',1924,20 
7,38,2,'339312',1924,17 
8,39,2,'339312',1924,17 
9,40,2,'339312',1924,8 
10,41,2,'339312',1924,25 
11,42,2,'339312',1924,20 
12,43,2,'339312',1924,27 
13,44,2,'339312',1924,19 
14,45,2,'339312',1924,22 
15,46,2,'339312',1924,18 
16,47,2,'339312',1924,8 
17,48,2,'339312',1924,22 
18,49,2,'339312',1924,18 
19,50,2,'339312',1924,20 
20,51,2,'339312',1924,20 
21,52,2,'339312',1924,16 
22,53,2,'339312',1924,13 
23,54,2,'339312',1924,8 
24,55,2,'339312',1924,4 
25,56,2,'339312',1924,21 
26,57,2,'339312',1924,1 
27,58,2,'339312',1924,14 
28,59,2,'339312',1924,21 
29,60,2,'339312',1924,23 
1,61,3,'339312',1924,21 
2,62,3,'339312',1924,15 
3,63,3,'339312',1924,31 
4,64,3,'339312',1924,32 
5,65,3,'339312',1924,32 
6,66,3,'339312',1924,29 
7,67,3,'339312',1924,22 
8,68,3,'339312',1924,22 
9,69,3,'339312',1924,25 
10,70,3,'339312',1924,28 
11,71,3,'339312',1924,27 
12,72,3,'339312',1924,30 
13,73,3,'339312',1924,25 
14,74,3,'339312',1924,19 
15,75,3,'339312',1924,16 
16,76,3,'339312',1924,22 
17,77,3,'339312',1924,21 
18,78,3,'339312',1924,25 
19,79,3,'339312',1924,20 
20,80,3,'339312',1924,22 
21,81,3,'339312',1924,32 
22,82,3,'339312',1924,32 
23,83,3,'339312',1924,32 
24,84,3,'339312',1924,32 
25,85,3,'339312',1924,33 
26,86,3,'339312',1924,31 
27,87,3,'339312',1924,29 
28,88,3,'339312',1924,35 
29,89,3,'339312',1924,44 
30,90,3,'339312',1924,31 
31,91,3,'339312',1924,23 
1,92,4,'339312',1924,23 
2,93,4,'339312',1924,21 
3,94,4,'339312',1924,23 
4,95,4,'339312',1924,32 
5,96,4,'339312',1924,35 
6,97,4,'339312',1924,47 
7,98,4,'339312',1924,29 
8,99,4,'339312',1924,25 
9,100,4,'339312',1924,40 
10,101,4,'339312',1924,27 
11,102,4,'339312',1924,28 
12,103,4,'339312',1924,31 
13,104,4,'339312',1924,43 
14,105,4,'339312',1924,52 
15,106,4,'339312',1924,38 
16,107,4,'339312',1924,38 
17,108,4,'339312',1924,51 
18,109,4,'339312',1924,38 
19,110,4,'339312',1924,38 
20,111,4,'339312',1924,37 
21,112,4,'339312',1924,28 
22,113,4,'339312',1924,38 
23,114,4,'339312',1924,31 
24,115,4,'339312',1924,33 
25,116,4,'339312',1924,44 
26,117,4,'339312',1924,37 
27,118,4,'339312',1924,36 
28,119,4,'339312',1924,47 
29,120,4,'339312',1924,47 
30,121,4,'339312',1924,46 
1,122,5,'339312',1924,36 
2,123,5,'339312',1924,41 
3,124,5,'339312',1924,44 
4,125,5,'339312',1924,36 
5,126,5,'339312',1924,35 
6,127,5,'339312',1924,50 
7,128,5,'339312',1924,50 
8,129,5,'339312',1924,56 
9,130,5,'339312',1924,48 
10,131,5,'339312',1924,37 
11,132,5,'339312',1924,43 
12,133,5,'339312',1924,46 
13,134,5,'339312',1924,37 
14,135,5,'339312',1924,47 
15,136,5,'339312',1924,41 
16,137,5,'339312',1924,44 
17,138,5,'339312',1924,45 
18,139,5,'339312',1924,54 
19,140,5,'339312',1924,36 
20,141,5,'339312',1924,41 
21,142,5,'339312',1924,35 
22,143,5,'339312',1924,32 
23,144,5,'339312',1924,40 
24,145,5,'339312',1924,47 
25,146,5,'339312',1924,37 
26,147,5,'339312',1924,35 
27,148,5,'339312',1924,50 
28,149,5,'339312',1924,53 
29,150,5,'339312',1924,50 
30,151,5,'339312',1924,39 
31,152,5,'339312',1924,34 
1,153,6,'339312',1924,48 
2,154,6,'339312',1924,42 
3,155,6,'339312',1924,43 
4,156,6,'339312',1924,48 
5,157,6,'339312',1924,46 
6,158,6,'339312',1924,58 
7,159,6,'339312',1924,44 
8,160,6,'339312',1924,49 
9,161,6,'339312',1924,50 
10,162,6,'339312',1924,52 
11,163,6,'339312',1924,60 
12,164,6,'339312',1924,52 
13,165,6,'339312',1924,62 
14,166,6,'339312',1924,53 
15,167,6,'339312',1924,47 
16,168,6,'339312',1924,55 
17,169,6,'339312',1924,52 
18,170,6,'339312',1924,60 
19,171,6,'339312',1924,56 
20,172,6,'339312',1924,73 
21,173,6,'339312',1924,65 
22,174,6,'339312',1924,54 
23,175,6,'339312',1924,64 
24,176,6,'339312',1924,62 
25,177,6,'339312',1924,63 
26,178,6,'339312',1924,47 
27,179,6,'339312',1924,56 
28,180,6,'339312',1924,60 
29,181,6,'339312',1924,61 
30,182,6,'339312',1924,51 
1,183,7,'339312',1924,48 
2,184,7,'339312',1924,45 
3,185,7,'339312',1924,42 
4,186,7,'339312',1924,47 
5,187,7,'339312',1924,49 
6,188,7,'339312',1924,59 
7,189,7,'339312',1924,62 
8,190,7,'339312',1924,60 
9,191,7,'339312',1924,57 
10,192,7,'339312',1924,61 
11,193,7,'339312',1924,52 
12,194,7,'339312',1924,56 
13,195,7,'339312',1924,66 
14,196,7,'339312',1924,58 
15,197,7,'339312',1924,51 
16,198,7,'339312',1924,54 
17,199,7,'339312',1924,60 
18,200,7,'339312',1924,45 
19,201,7,'339312',1924,46 
20,202,7,'339312',1924,54 
21,203,7,'339312',1924,59 
22,204,7,'339312',1924,69 
23,205,7,'339312',1924,60 
24,206,7,'339312',1924,59 
25,207,7,'339312',1924,59 
26,208,7,'339312',1924,55 
27,209,7,'339312',1924,50 
28,210,7,'339312',1924,61 
29,211,7,'339312',1924,60 
30,212,7,'339312',1924,66 
31,213,7,'339312',1924,65 
1,214,8,'339312',1924,55 
2,215,8,'339312',1924,47 
3,216,8,'339312',1924,51 
4,217,8,'339312',1924,67 
5,218,8,'339312',1924,71 
6,219,8,'339312',1924,71 
7,220,8,'339312',1924,67 
8,221,8,'339312',1924,58 
9,222,8,'339312',1924,65 
10,223,8,'339312',1924,62 
11,224,8,'339312',1924,48 
12,225,8,'339312',1924,51 
13,226,8,'339312',1924,50 
14,227,8,'339312',1924,45 
15,228,8,'339312',1924,45 
16,229,8,'339312',1924,57 
17,230,8,'339312',1924,60 
18,231,8,'339312',1924,44 
19,232,8,'339312',1924,49 
20,233,8,'339312',1924,65 
21,234,8,'339312',1924,61 
22,235,8,'339312',1924,65 
23,236,8,'339312',1924,66 
24,237,8,'339312',1924,56 
25,238,8,'339312',1924,64 
26,239,8,'339312',1924,54 
27,240,8,'339312',1924,62 
28,241,8,'339312',1924,58 
29,242,8,'339312',1924,47 
30,243,8,'339312',1924,52 
31,244,8,'339312',1924,56 
1,245,9,'339312',1924,65 
2,246,9,'339312',1924,57 
3,247,9,'339312',1924,45 
4,248,9,'339312',1924,44 
5,249,9,'339312',1924,53 
6,250,9,'339312',1924,42 
7,251,9,'339312',1924,40 
8,252,9,'339312',1924,55 
9,253,9,'339312',1924,48 
10,254,9,'339312',1924,41 
11,255,9,'339312',1924,36 
12,256,9,'339312',1924,52 
13,257,9,'339312',1924,54 
14,258,9,'339312',1924,43 
15,259,9,'339312',1924,50 
16,260,9,'339312',1924,45 
17,261,9,'339312',1924,53 
18,262,9,'339312',1924,50 
19,263,9,'339312',1924,49 
20,264,9,'339312',1924,61 
21,265,9,'339312',1924,65 
22,266,9,'339312',1924,53 
23,267,9,'339312',1924,38 
24,268,9,'339312',1924,35 
25,269,9,'339312',1924,41 
26,270,9,'339312',1924,46 
27,271,9,'339312',1924,59 
28,272,9,'339312',1924,55 
29,273,9,'339312',1924,47 
30,274,9,'339312',1924,43 
1,275,10,'339312',1924,33 
2,276,10,'339312',1924,37 
3,277,10,'339312',1924,42 
4,278,10,'339312',1924,57 
5,279,10,'339312',1924,57 
6,280,10,'339312',1924,54 
7,281,10,'339312',1924,42 
8,282,10,'339312',1924,46 
9,283,10,'339312',1924,35 
10,284,10,'339312',1924,33 
11,285,10,'339312',1924,39 
12,286,10,'339312',1924,44 
13,287,10,'339312',1924,43 
14,288,10,'339312',1924,40 
15,289,10,'339312',1924,36 
16,290,10,'339312',1924,43 
17,291,10,'339312',1924,45 
18,292,10,'339312',1924,36 
19,293,10,'339312',1924,36 
20,294,10,'339312',1924,48 
21,295,10,'339312',1924,30 
22,296,10,'339312',1924,37 
23,297,10,'339312',1924,21 
24,298,10,'339312',1924,27 
25,299,10,'339312',1924,30 
26,300,10,'339312',1924,30 
27,301,10,'339312',1924,39 
28,302,10,'339312',1924,40 
29,303,10,'339312',1924,30 
30,304,10,'339312',1924,31 
31,305,10,'339312',1924,48 
1,306,11,'339312',1924,37 
2,307,11,'339312',1924,38 
3,308,11,'339312',1924,22 
4,309,11,'339312',1924,43 
